时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2024-12-20 16:45:00,星期五,-0.00661,0.01718,1.2549,1.25475,1.25503,1.254,-0.00015,0.00103
2024-12-20 17:00:00,星期五,-0.00661,0.01718,1.25454,1.25514,1.25603,1.25454,0.0006,0.00149
2024-12-20 17:15:00,星期五,-0.00661,0.01718,1.25514,1.25471,1.25582,1.25445,-0.00043,0.00137
2024-12-20 17:30:00,星期五,-0.00661,0.01718,1.25471,1.25601,1.25603,1.25454,0.0013,0.00149
2024-12-20 17:45:00,星期五,-0.00661,0.01718,1.25601,1.25404,1.25604,1.25372,-0.00197,0.00232
2024-12-20 18:00:00,星期五,-0.00661,0.01718,1.25404,1.25541,1.25567,1.25373,0.00137,0.00194
2024-12-20 18:15:00,星期五,-0.00661,0.01718,1.25541,1.25719,1.2578,1.25527,0.00178,0.00253
2024-12-20 18:30:00,星期五,-0.00661,0.01718,1.25719,1.25846,1.25918,1.25716,0.00127,0.00202
2024-12-20 18:45:00,星期五,-0.00661,0.01718,1.25845,1.25849,1.25885,1.25821,4e-05,0.00064
2024-12-20 19:00:00,星期五,-0.00661,0.01718,1.25849,1.26044,1.2607,1.25847,0.00195,0.00223
2024-12-20 19:15:00,星期五,-0.00661,0.01718,1.26043,1.26044,1.26138,1.26015,1e-05,0.00123
2024-12-20 19:30:00,星期五,-0.00661,0.01718,1.26044,1.26051,1.26062,1.25967,7e-05,0.00095
2024-12-20 19:45:00,星期五,-0.00661,0.01718,1.26051,1.2603,1.26102,1.26026,-0.00021,0.00076
2024-12-20 20:00:00,星期五,-0.00661,0.01718,1.26029,1.26016,1.2604,1.25997,-0.00013,0.00043
2024-12-20 20:15:00,星期五,-0.00661,0.01718,1.26015,1.25892,1.26018,1.25891,-0.00123,0.00127
2024-12-20 20:30:00,星期五,-0.00661,0.01718,1.25892,1.26005,1.26005,1.2588,0.00113,0.00125
2024-12-20 20:45:00,星期五,-0.00661,0.01718,1.26004,1.25943,1.26011,1.25936,-0.00061,0.00075
2024-12-20 21:00:00,星期五,-0.00661,0.01718,1.25942,1.26042,1.26063,1.25898,0.001,0.00165
2024-12-20 21:15:00,星期五,-0.00661,0.01718,1.26043,1.26066,1.2608,1.26023,0.00023,0.00057
2024-12-20 21:30:00,星期五,-0.00661,0.01718,1.26062,1.26042,1.2608,1.26015,-0.0002,0.00065
2024-12-20 21:45:00,星期五,-0.00661,0.01718,1.26041,1.25981,1.26057,1.25979,-0.0006,0.00078
2024-12-20 22:00:00,星期五,-0.00661,0.01718,1.25981,1.26009,1.26033,1.2595,0.00028,0.00083
2024-12-20 22:15:00,星期五,-0.00661,0.01718,1.26009,1.2595,1.2601,1.25942,-0.00059,0.00068
2024-12-20 22:30:00,星期五,-0.00661,0.01718,1.25949,1.25873,1.25952,1.25855,-0.00076,0.00097
2024-12-20 22:45:00,星期五,-0.00661,0.01718,1.25873,1.25737,1.25884,1.25735,-0.00136,0.00149
2024-12-20 23:00:00,星期五,-0.00661,0.01718,1.25739,1.25739,1.25783,1.25724,0.0,0.00059
2024-12-20 23:15:00,星期五,-0.00661,0.01718,1.25739,1.25699,1.2575,1.25695,-0.0004,0.00055
2024-12-20 23:30:00,星期五,-0.00661,0.01718,1.257,1.2568,1.25708,1.25649,-0.0002,0.00059
2024-12-20 23:45:00,星期五,-0.00661,0.01718,1.25681,1.25672,1.25698,1.25645,-9e-05,0.00053
2024-12-23 00:00:00,星期一,0.00686,0.01392,1.25605,1.25571,1.2562,1.25571,-0.00034,0.00049
2024-12-23 00:15:00,星期一,0.00686,0.01392,1.25571,1.25592,1.2561,1.25565,0.00021,0.00045
2024-12-23 00:30:00,星期一,0.00686,0.01392,1.25591,1.25616,1.25632,1.25588,0.00025,0.00044
2024-12-23 00:45:00,星期一,0.00686,0.01392,1.25623,1.25659,1.25673,1.25613,0.00036,0.0006
2024-12-23 01:00:00,星期一,0.00686,0.01392,1.25661,1.25709,1.25748,1.25638,0.00048,0.0011
2024-12-23 01:15:00,星期一,0.00686,0.01392,1.2571,1.25675,1.2573,1.25657,-0.00035,0.00073
2024-12-23 01:30:00,星期一,0.00686,0.01392,1.25675,1.25682,1.25694,1.25656,7e-05,0.00038
2024-12-23 01:45:00,星期一,0.00686,0.01392,1.25681,1.25701,1.25701,1.25667,0.0002,0.00034
2024-12-23 02:00:00,星期一,0.00686,0.01392,1.25701,1.25743,1.25761,1.25698,0.00042,0.00063
2024-12-23 02:15:00,星期一,0.00686,0.01392,1.25743,1.25749,1.25763,1.25737,6e-05,0.00026
2024-12-23 02:30:00,星期一,0.00686,0.01392,1.25749,1.25738,1.25751,1.25729,-0.00011,0.00022
2024-12-23 02:45:00,星期一,0.00686,0.01392,1.25738,1.25722,1.25753,1.25719,-0.00016,0.00034
2024-12-23 03:00:00,星期一,0.00686,0.01392,1.25721,1.25729,1.25741,1.25705,8e-05,0.00036
2024-12-23 03:15:00,星期一,0.00686,0.01392,1.25727,1.25758,1.2576,1.25708,0.00031,0.00052
2024-12-23 03:30:00,星期一,0.00686,0.01392,1.25759,1.25773,1.25781,1.25742,0.00014,0.00039
2024-12-23 03:45:00,星期一,0.00686,0.01392,1.25774,1.25808,1.2583,1.25773,0.00034,0.00057
2024-12-23 04:00:00,星期一,0.00686,0.01392,1.25809,1.25839,1.25858,1.25801,0.0003,0.00057
2024-12-23 04:15:00,星期一,0.00686,0.01392,1.25839,1.25838,1.25848,1.25817,-1e-05,0.00031
2024-12-23 04:30:00,星期一,0.00686,0.01392,1.25839,1.25848,1.2587,1.25834,9e-05,0.00036
2024-12-23 04:45:00,星期一,0.00686,0.01392,1.25849,1.25859,1.2588,1.25839,0.0001,0.00041
2024-12-23 05:00:00,星期一,0.00686,0.01392,1.25859,1.25865,1.25877,1.25848,6e-05,0.00029
2024-12-23 05:15:00,星期一,0.00686,0.01392,1.25866,1.25845,1.25866,1.25843,-0.00021,0.00023
2024-12-23 05:30:00,星期一,0.00686,0.01392,1.25845,1.25823,1.25852,1.25816,-0.00022,0.00036
2024-12-23 05:45:00,星期一,0.00686,0.01392,1.25823,1.25779,1.25828,1.25768,-0.00044,0.0006
2024-12-23 06:00:00,星期一,0.00686,0.01392,1.25779,1.25775,1.25784,1.25756,-4e-05,0.00028
2024-12-23 06:15:00,星期一,0.00686,0.01392,1.25774,1.25791,1.25793,1.25767,0.00017,0.00026
2024-12-23 06:30:00,星期一,0.00686,0.01392,1.2579,1.25785,1.25804,1.25772,-5e-05,0.00032
2024-12-23 06:45:00,星期一,0.00686,0.01392,1.25785,1.25809,1.25828,1.25783,0.00024,0.00045
2024-12-23 07:00:00,星期一,0.00686,0.01392,1.2581,1.25813,1.25841,1.25801,3e-05,0.0004
2024-12-23 07:15:00,星期一,0.00686,0.01392,1.25813,1.258,1.2583,1.25788,-0.00013,0.00042
2024-12-23 07:30:00,星期一,0.00686,0.01392,1.258,1.25799,1.2581,1.25788,-1e-05,0.00022
2024-12-23 07:45:00,星期一,0.00686,0.01392,1.25799,1.25774,1.25819,1.25763,-0.00025,0.00056
2024-12-23 08:00:00,星期一,0.00686,0.01392,1.25775,1.25756,1.25777,1.25714,-0.00019,0.00063
2024-12-23 08:15:00,星期一,0.00686,0.01392,1.25755,1.25708,1.25776,1.25701,-0.00047,0.00075
2024-12-23 08:30:00,星期一,0.00686,0.01392,1.25707,1.25699,1.2571,1.25657,-8e-05,0.00053
2024-12-23 08:45:00,星期一,0.00686,0.01392,1.25699,1.25677,1.25719,1.25668,-0.00022,0.00051
2024-12-23 09:00:00,星期一,0.00686,0.01392,1.25679,1.25667,1.25708,1.25646,-0.00012,0.00062
2024-12-23 09:15:00,星期一,0.00686,0.01392,1.25667,1.25644,1.25672,1.25631,-0.00023,0.00041
2024-12-23 09:30:00,星期一,0.00686,0.01392,1.25645,1.25625,1.25663,1.25614,-0.0002,0.00049
2024-12-23 09:45:00,星期一,0.00686,0.01392,1.25624,1.25583,1.25645,1.25551,-0.00041,0.00094
2024-12-23 10:00:00,星期一,0.00686,0.01392,1.25582,1.25614,1.25621,1.25567,0.00032,0.00054
2024-12-23 10:15:00,星期一,0.00686,0.01392,1.25614,1.25638,1.25684,1.25594,0.00024,0.0009
2024-12-23 10:30:00,星期一,0.00686,0.01392,1.25638,1.25663,1.25699,1.25617,0.00025,0.00082
2024-12-23 10:45:00,星期一,0.00686,0.01392,1.25664,1.25739,1.25768,1.25659,0.00075,0.00109
2024-12-23 11:00:00,星期一,0.00686,0.01392,1.2574,1.25805,1.25805,1.2572,0.00065,0.00085
2024-12-23 11:15:00,星期一,0.00686,0.01392,1.25804,1.25795,1.2583,1.25761,-9e-05,0.00069
2024-12-23 11:30:00,星期一,0.00686,0.01392,1.25794,1.25674,1.25811,1.25672,-0.0012,0.00139
2024-12-23 11:45:00,星期一,0.00686,0.01392,1.25674,1.25689,1.25729,1.25673,0.00015,0.00056
2024-12-23 12:00:00,星期一,0.00686,0.01392,1.25689,1.2569,1.2572,1.25654,1e-05,0.00066
2024-12-23 12:15:00,星期一,0.00686,0.01392,1.2569,1.25646,1.2569,1.25609,-0.00044,0.00081
2024-12-23 12:30:00,星期一,0.00686,0.01392,1.25647,1.25482,1.25649,1.2548,-0.00165,0.00169
2024-12-23 12:45:00,星期一,0.00686,0.01392,1.25481,1.25448,1.25503,1.25392,-0.00033,0.00111
2024-12-23 13:00:00,星期一,0.00686,0.01392,1.25448,1.25491,1.25513,1.25445,0.00043,0.00068
2024-12-23 13:15:00,星期一,0.00686,0.01392,1.2549,1.25409,1.25525,1.25393,-0.00081,0.00132
2024-12-23 13:30:00,星期一,0.00686,0.01392,1.25409,1.25325,1.25416,1.25305,-0.00084,0.00111
2024-12-23 13:45:00,星期一,0.00686,0.01392,1.25325,1.25326,1.25331,1.25288,1e-05,0.00043
2024-12-23 14:00:00,星期一,0.00686,0.01392,1.25326,1.25251,1.2535,1.25241,-0.00075,0.00109
2024-12-23 14:15:00,星期一,0.00686,0.01392,1.25249,1.25196,1.25249,1.2518,-0.00053,0.00069
2024-12-23 14:30:00,星期一,0.00686,0.01392,1.25196,1.25157,1.25202,1.2512,-0.00039,0.00082
2024-12-23 14:45:00,星期一,0.00686,0.01392,1.25157,1.25242,1.25247,1.25123,0.00085,0.00124
2024-12-23 15:00:00,星期一,0.00686,0.01392,1.25243,1.25253,1.25282,1.25211,0.0001,0.00071
2024-12-23 15:15:00,星期一,0.00686,0.01392,1.25253,1.25304,1.25318,1.25221,0.00051,0.00097
2024-12-23 15:30:00,星期一,0.00686,0.01392,1.25304,1.25231,1.25311,1.25182,-0.00073,0.00129
2024-12-23 15:45:00,星期一,0.00686,0.01392,1.25231,1.25249,1.25301,1.25219,0.00018,0.00082
2024-12-23 16:00:00,星期一,0.00686,0.01392,1.25252,1.25328,1.25379,1.25241,0.00076,0.00138
2024-12-23 16:15:00,星期一,0.00686,0.01392,1.25328,1.25323,1.25368,1.25281,-5e-05,0.00087
2024-12-23 16:30:00,星期一,0.00686,0.01392,1.25323,1.25291,1.25382,1.25281,-0.00032,0.00101
2024-12-23 16:45:00,星期一,0.00686,0.01392,1.25291,1.25282,1.25319,1.2522,-9e-05,0.00099
2024-12-23 17:00:00,星期一,0.00686,0.01392,1.25282,1.25262,1.25299,1.25182,-0.0002,0.00117
2024-12-23 17:15:00,星期一,0.00686,0.01392,1.25262,1.25262,1.2531,1.25208,0.0,0.00102
2024-12-23 17:30:00,星期一,0.00686,0.01392,1.25262,1.2526,1.25316,1.2523,-2e-05,0.00086
2024-12-23 17:45:00,星期一,0.00686,0.01392,1.25261,1.25177,1.25261,1.25162,-0.00084,0.00099
2024-12-23 18:00:00,星期一,0.00686,0.01392,1.25176,1.25177,1.25223,1.25128,1e-05,0.00095
2024-12-23 18:15:00,星期一,0.00686,0.01392,1.25178,1.25148,1.25207,1.25095,-0.0003,0.00112
2024-12-23 18:30:00,星期一,0.00686,0.01392,1.25149,1.2529,1.25298,1.25148,0.00141,0.0015
2024-12-23 18:45:00,星期一,0.00686,0.01392,1.2529,1.25277,1.25313,1.2524,-0.00013,0.00073
2024-12-23 19:00:00,星期一,0.00686,0.01392,1.25277,1.25322,1.25334,1.25258,0.00045,0.00076
2024-12-23 19:15:00,星期一,0.00686,0.01392,1.25321,1.2526,1.25331,1.2526,-0.00061,0.00071
2024-12-23 19:30:00,星期一,0.00686,0.01392,1.2526,1.25215,1.2526,1.2521,-0.00045,0.0005
2024-12-23 19:45:00,星期一,0.00686,0.01392,1.25215,1.25205,1.2522,1.25155,-0.0001,0.00065
2024-12-23 20:00:00,星期一,0.00686,0.01392,1.25206,1.25311,1.25326,1.25205,0.00105,0.00121
2024-12-23 20:15:00,星期一,0.00686,0.01392,1.25311,1.25309,1.25323,1.25266,-2e-05,0.00057
2024-12-23 20:30:00,星期一,0.00686,0.01392,1.25308,1.25284,1.25352,1.25267,-0.00024,0.00085
2024-12-23 20:45:00,星期一,0.00686,0.01392,1.25285,1.25286,1.25308,1.25253,1e-05,0.00055
2024-12-23 21:00:00,星期一,0.00686,0.01392,1.25285,1.2523,1.25306,1.25208,-0.00055,0.00098
2024-12-23 21:15:00,星期一,0.00686,0.01392,1.2523,1.25236,1.25246,1.25205,6e-05,0.00041
2024-12-23 21:30:00,星期一,0.00686,0.01392,1.25237,1.25319,1.25321,1.25237,0.00082,0.00084
2024-12-23 21:45:00,星期一,0.00686,0.01392,1.2532,1.25349,1.25366,1.25294,0.00029,0.00072
2024-12-23 22:00:00,星期一,0.00686,0.01392,1.25347,1.25307,1.25386,1.25285,-0.0004,0.00101
2024-12-23 22:15:00,星期一,0.00686,0.01392,1.25306,1.25344,1.25349,1.25286,0.00038,0.00063
2024-12-23 22:30:00,星期一,0.00686,0.01392,1.25345,1.25348,1.25369,1.25327,3e-05,0.00042
2024-12-23 22:45:00,星期一,0.00686,0.01392,1.25348,1.25347,1.25387,1.25338,-1e-05,0.00049
2024-12-23 23:00:00,星期一,0.00686,0.01392,1.25348,1.25334,1.25354,1.25329,-0.00014,0.00025
2024-12-23 23:15:00,星期一,0.00686,0.01392,1.25336,1.2534,1.2534,1.25301,4e-05,0.00039
2024-12-23 23:30:00,星期一,0.00686,0.01392,1.2534,1.2535,1.25372,1.2534,0.0001,0.00032
2024-12-23 23:45:00,星期一,0.00686,0.01392,1.25354,1.25349,1.25362,1.25347,-5e-05,0.00015
2024-12-24 00:00:00,星期二,-0.00256,0.00785,1.25376,1.25349,1.25376,1.25314,-0.00027,0.00062
2024-12-24 00:15:00,星期二,-0.00256,0.00785,1.25349,1.2535,1.25369,1.25322,1e-05,0.00047
2024-12-24 00:30:00,星期二,-0.00256,0.00785,1.25349,1.25366,1.25367,1.25344,0.00017,0.00023
2024-12-24 00:45:00,星期二,-0.00256,0.00785,1.25366,1.25364,1.25379,1.25362,-2e-05,0.00017
2024-12-24 01:00:00,星期二,-0.00256,0.00785,1.25364,1.25341,1.2537,1.25313,-0.00023,0.00057
2024-12-24 01:15:00,星期二,-0.00256,0.00785,1.25343,1.25356,1.25365,1.25332,0.00013,0.00033
2024-12-24 01:30:00,星期二,-0.00256,0.00785,1.25356,1.25349,1.25362,1.2534,-7e-05,0.00022
2024-12-24 01:45:00,星期二,-0.00256,0.00785,1.25348,1.25322,1.25352,1.2532,-0.00026,0.00032
2024-12-24 02:00:00,星期二,-0.00256,0.00785,1.25322,1.25294,1.2535,1.25294,-0.00028,0.00056
2024-12-24 02:15:00,星期二,-0.00256,0.00785,1.25294,1.25273,1.25298,1.25264,-0.00021,0.00034
2024-12-24 02:30:00,星期二,-0.00256,0.00785,1.25273,1.25271,1.25282,1.25258,-2e-05,0.00024
2024-12-24 02:45:00,星期二,-0.00256,0.00785,1.25271,1.25282,1.25283,1.25245,0.00011,0.00038
2024-12-24 03:00:00,星期二,-0.00256,0.00785,1.25282,1.2529,1.2532,1.25281,8e-05,0.00039
2024-12-24 03:15:00,星期二,-0.00256,0.00785,1.2529,1.25299,1.25315,1.25281,9e-05,0.00034
2024-12-24 03:30:00,星期二,-0.00256,0.00785,1.25301,1.25306,1.25328,1.25299,5e-05,0.00029
2024-12-24 03:45:00,星期二,-0.00256,0.00785,1.25307,1.25314,1.25331,1.25303,7e-05,0.00028
2024-12-24 04:00:00,星期二,-0.00256,0.00785,1.25316,1.25403,1.25417,1.25316,0.00087,0.00101
2024-12-24 04:15:00,星期二,-0.00256,0.00785,1.25404,1.25384,1.25406,1.25365,-0.0002,0.00041
2024-12-24 04:30:00,星期二,-0.00256,0.00785,1.25385,1.25334,1.25386,1.25333,-0.00051,0.00053
2024-12-24 04:45:00,星期二,-0.00256,0.00785,1.25332,1.25333,1.25352,1.25332,1e-05,0.0002
2024-12-24 05:00:00,星期二,-0.00256,0.00785,1.25335,1.25301,1.25346,1.25288,-0.00034,0.00058
2024-12-24 05:15:00,星期二,-0.00256,0.00785,1.25304,1.25306,1.25313,1.25282,2e-05,0.00031
2024-12-24 05:30:00,星期二,-0.00256,0.00785,1.25306,1.25329,1.25342,1.25293,0.00023,0.00049
2024-12-24 05:45:00,星期二,-0.00256,0.00785,1.2533,1.2531,1.25333,1.25272,-0.0002,0.00061
2024-12-24 06:00:00,星期二,-0.00256,0.00785,1.2531,1.25336,1.25342,1.25308,0.00026,0.00034
2024-12-24 06:15:00,星期二,-0.00256,0.00785,1.25337,1.25382,1.25384,1.25327,0.00045,0.00057
2024-12-24 06:30:00,星期二,-0.00256,0.00785,1.25381,1.25373,1.25399,1.25372,-8e-05,0.00027
2024-12-24 06:45:00,星期二,-0.00256,0.00785,1.25376,1.25387,1.25389,1.25362,0.00011,0.00027
2024-12-24 07:00:00,星期二,-0.00256,0.00785,1.25388,1.25354,1.25403,1.2535,-0.00034,0.00053
2024-12-24 07:15:00,星期二,-0.00256,0.00785,1.25353,1.25347,1.25368,1.25344,-6e-05,0.00024
2024-12-24 07:30:00,星期二,-0.00256,0.00785,1.25346,1.25341,1.25352,1.2533,-5e-05,0.00022
2024-12-24 07:45:00,星期二,-0.00256,0.00785,1.25342,1.25378,1.25388,1.2534,0.00036,0.00048
2024-12-24 08:00:00,星期二,-0.00256,0.00785,1.25377,1.25363,1.25392,1.25362,-0.00014,0.0003
2024-12-24 08:15:00,星期二,-0.00256,0.00785,1.25362,1.25345,1.25365,1.25321,-0.00017,0.00044
2024-12-24 08:30:00,星期二,-0.00256,0.00785,1.25345,1.25339,1.2535,1.25314,-6e-05,0.00036
2024-12-24 08:45:00,星期二,-0.00256,0.00785,1.25339,1.25345,1.25349,1.25306,6e-05,0.00043
2024-12-24 09:00:00,星期二,-0.00256,0.00785,1.25345,1.25322,1.25364,1.25319,-0.00023,0.00045
2024-12-24 09:15:00,星期二,-0.00256,0.00785,1.25321,1.25344,1.2535,1.25305,0.00023,0.00045
2024-12-24 09:30:00,星期二,-0.00256,0.00785,1.25345,1.25343,1.25354,1.25318,-2e-05,0.00036
2024-12-24 09:45:00,星期二,-0.00256,0.00785,1.25344,1.2532,1.25379,1.25314,-0.00024,0.00065
2024-12-24 10:00:00,星期二,-0.00256,0.00785,1.2532,1.25341,1.25366,1.2532,0.00021,0.00046
2024-12-24 10:15:00,星期二,-0.00256,0.00785,1.25342,1.25349,1.25361,1.25327,7e-05,0.00034
2024-12-24 10:30:00,星期二,-0.00256,0.00785,1.2535,1.25428,1.25446,1.25348,0.00078,0.00098
2024-12-24 10:45:00,星期二,-0.00256,0.00785,1.25428,1.25348,1.25431,1.25327,-0.0008,0.00104
2024-12-24 11:00:00,星期二,-0.00256,0.00785,1.25349,1.25313,1.25355,1.25277,-0.00036,0.00078
2024-12-24 11:15:00,星期二,-0.00256,0.00785,1.25314,1.25319,1.25345,1.25301,5e-05,0.00044
2024-12-24 11:30:00,星期二,-0.00256,0.00785,1.25316,1.25372,1.25407,1.2531,0.00056,0.00097
2024-12-24 11:45:00,星期二,-0.00256,0.00785,1.25373,1.25335,1.25379,1.25327,-0.00038,0.00052
2024-12-24 12:00:00,星期二,-0.00256,0.00785,1.25334,1.25337,1.25344,1.25291,3e-05,0.00053
2024-12-24 12:15:00,星期二,-0.00256,0.00785,1.25336,1.25329,1.25359,1.25315,-7e-05,0.00044
2024-12-24 12:30:00,星期二,-0.00256,0.00785,1.2533,1.25305,1.25334,1.2526,-0.00025,0.00074
2024-12-24 12:45:00,星期二,-0.00256,0.00785,1.25307,1.25363,1.25392,1.25294,0.00056,0.00098
2024-12-24 13:00:00,星期二,-0.00256,0.00785,1.25364,1.2538,1.25409,1.25336,0.00016,0.00073
2024-12-24 13:15:00,星期二,-0.00256,0.00785,1.2538,1.25339,1.25383,1.25337,-0.00041,0.00046
2024-12-24 13:30:00,星期二,-0.00256,0.00785,1.25341,1.25311,1.25349,1.25306,-0.0003,0.00043
2024-12-24 13:45:00,星期二,-0.00256,0.00785,1.25312,1.25333,1.2536,1.25292,0.00021,0.00068
2024-12-24 14:00:00,星期二,-0.00256,0.00785,1.25333,1.25355,1.25357,1.25311,0.00022,0.00046
2024-12-24 14:15:00,星期二,-0.00256,0.00785,1.25355,1.25476,1.25488,1.25353,0.00121,0.00135
2024-12-24 14:30:00,星期二,-0.00256,0.00785,1.25475,1.25548,1.25556,1.25474,0.00073,0.00082
2024-12-24 14:45:00,星期二,-0.00256,0.00785,1.25547,1.25494,1.25607,1.25471,-0.00053,0.00136
2024-12-24 15:00:00,星期二,-0.00256,0.00785,1.25496,1.25548,1.25584,1.25484,0.00052,0.001
2024-12-24 15:15:00,星期二,-0.00256,0.00785,1.25548,1.25642,1.25642,1.25505,0.00094,0.00137
2024-12-24 15:30:00,星期二,-0.00256,0.00785,1.25642,1.25547,1.25642,1.25534,-0.00095,0.00108
2024-12-24 15:45:00,星期二,-0.00256,0.00785,1.25547,1.25654,1.25676,1.25547,0.00107,0.00129
2024-12-24 16:00:00,星期二,-0.00256,0.00785,1.25654,1.25654,1.25667,1.25568,0.0,0.00099
2024-12-24 16:15:00,星期二,-0.00256,0.00785,1.25654,1.25714,1.25723,1.25642,0.0006,0.00081
2024-12-24 16:30:00,星期二,-0.00256,0.00785,1.25715,1.25698,1.25744,1.25663,-0.00017,0.00081
2024-12-24 16:45:00,星期二,-0.00256,0.00785,1.25698,1.25629,1.25717,1.25609,-0.00069,0.00108
2024-12-24 17:00:00,星期二,-0.00256,0.00785,1.25628,1.25554,1.2566,1.25535,-0.00074,0.00125
2024-12-24 17:15:00,星期二,-0.00256,0.00785,1.25554,1.25529,1.25571,1.25508,-0.00025,0.00063
2024-12-24 17:30:00,星期二,-0.00256,0.00785,1.25528,1.25369,1.25532,1.25369,-0.00159,0.00163
2024-12-24 17:45:00,星期二,-0.00256,0.00785,1.2537,1.25395,1.25429,1.25351,0.00025,0.00078
2024-12-24 18:00:00,星期二,-0.00256,0.00785,1.25396,1.25356,1.25432,1.25342,-0.0004,0.0009
2024-12-24 18:15:00,星期二,-0.00256,0.00785,1.25356,1.25363,1.2537,1.25313,7e-05,0.00057
2024-12-24 18:30:00,星期二,-0.00256,0.00785,1.25364,1.2532,1.25389,1.25285,-0.00044,0.00104
2024-12-24 18:45:00,星期二,-0.00256,0.00785,1.25321,1.25238,1.25328,1.25238,-0.00083,0.0009
2024-12-24 19:00:00,星期二,-0.00256,0.00785,1.25238,1.2528,1.25296,1.2522,0.00042,0.00076
2024-12-24 19:15:00,星期二,-0.00256,0.00785,1.25281,1.25273,1.25294,1.25248,-8e-05,0.00046
2024-12-24 19:30:00,星期二,-0.00256,0.00785,1.25274,1.25234,1.25295,1.25218,-0.0004,0.00077
2024-12-24 19:45:00,星期二,-0.00256,0.00785,1.25234,1.25189,1.25243,1.25183,-0.00045,0.0006
2024-12-24 20:00:00,星期二,-0.00256,0.00785,1.25188,1.25213,1.25255,1.25188,0.00025,0.00067
2024-12-24 20:15:00,星期二,-0.00256,0.00785,1.25213,1.25234,1.2526,1.252,0.00021,0.0006
2024-12-24 20:30:00,星期二,-0.00256,0.00785,1.25234,1.25289,1.25294,1.25227,0.00055,0.00067
2024-12-24 20:45:00,星期二,-0.00256,0.00785,1.25291,1.25306,1.25344,1.25291,0.00015,0.00053
2024-12-24 21:00:00,星期二,-0.00256,0.00785,1.25306,1.25306,1.25309,1.25303,0.0,6e-05
2024-12-24 21:15:00,星期二,-0.00256,0.00785,1.25309,1.2529,1.25309,1.25279,-0.00019,0.0003
2024-12-24 21:30:00,星期二,-0.00256,0.00785,1.25291,1.253,1.25302,1.25263,9e-05,0.00039
2024-12-24 21:45:00,星期二,-0.00256,0.00785,1.253,1.25304,1.25309,1.25277,4e-05,0.00032
2024-12-24 22:00:00,星期二,-0.00256,0.00785,1.25302,1.25318,1.25335,1.25302,0.00016,0.00033
2024-12-24 22:15:00,星期二,-0.00256,0.00785,1.2531,1.25303,1.25366,1.25302,-7e-05,0.00064
2024-12-24 22:30:00,星期二,-0.00256,0.00785,1.25305,1.25326,1.25333,1.25302,0.00021,0.00031
2024-12-24 22:45:00,星期二,-0.00256,0.00785,1.25327,1.25355,1.25401,1.25298,0.00028,0.00103
2024-12-24 23:00:00,星期二,-0.00256,0.00785,1.25354,1.25379,1.25449,1.25301,0.00025,0.00148
2024-12-24 23:15:00,星期二,-0.00256,0.00785,1.25379,1.25366,1.25489,1.25353,-0.00013,0.00136
2024-12-24 23:30:00,星期二,-0.00256,0.00785,1.25355,1.25332,1.25365,1.25292,-0.00023,0.00073
2024-12-24 23:45:00,星期二,-0.00256,0.00785,1.25355,1.25365,1.25399,1.25345,0.0001,0.00054
2024-12-26 00:00:00,星期四,-0.00011,0.00561,1.25369,1.25455,1.25455,1.25369,0.00086,0.00086
2024-12-26 00:15:00,星期四,-0.00011,0.00561,1.25444,1.25422,1.25455,1.25408,-0.00022,0.00047
2024-12-26 00:30:00,星期四,-0.00011,0.00561,1.25422,1.25479,1.2548,1.25394,0.00057,0.00086
2024-12-26 00:45:00,星期四,-0.00011,0.00561,1.25479,1.25451,1.2548,1.25391,-0.00028,0.00089
2024-12-26 01:00:00,星期四,-0.00011,0.00561,1.25452,1.25454,1.25454,1.25368,2e-05,0.00086
2024-12-26 01:15:00,星期四,-0.00011,0.00561,1.25454,1.25423,1.25487,1.25421,-0.00031,0.00066
2024-12-26 01:30:00,星期四,-0.00011,0.00561,1.25423,1.25424,1.25432,1.25417,1e-05,0.00015
2024-12-26 01:45:00,星期四,-0.00011,0.00561,1.25426,1.2543,1.25433,1.25418,4e-05,0.00015
2024-12-26 02:00:00,星期四,-0.00011,0.00561,1.25429,1.25424,1.25461,1.2542,-5e-05,0.00041
2024-12-26 02:15:00,星期四,-0.00011,0.00561,1.25426,1.25396,1.25426,1.25394,-0.0003,0.00032
2024-12-26 02:30:00,星期四,-0.00011,0.00561,1.25395,1.25409,1.25415,1.25372,0.00014,0.00043
2024-12-26 02:45:00,星期四,-0.00011,0.00561,1.25408,1.25442,1.25456,1.25402,0.00034,0.00054
2024-12-26 03:00:00,星期四,-0.00011,0.00561,1.25442,1.25444,1.25461,1.25418,2e-05,0.00043
2024-12-26 03:15:00,星期四,-0.00011,0.00561,1.25447,1.25393,1.25452,1.25374,-0.00054,0.00078
2024-12-26 03:30:00,星期四,-0.00011,0.00561,1.25394,1.2541,1.25431,1.25378,0.00016,0.00053
2024-12-26 03:45:00,星期四,-0.00011,0.00561,1.25412,1.25411,1.2544,1.2541,-1e-05,0.0003
2024-12-26 04:00:00,星期四,-0.00011,0.00561,1.2541,1.25421,1.25438,1.25402,0.00011,0.00036
2024-12-26 04:15:00,星期四,-0.00011,0.00561,1.25421,1.25418,1.25432,1.25402,-3e-05,0.0003
2024-12-26 04:30:00,星期四,-0.00011,0.00561,1.25417,1.25431,1.25442,1.25414,0.00014,0.00028
