时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2024-09-26 14:30:00,星期四,-0.99,20.88,2678.07,2682.22,2685.54,2678.03,4.15,7.51
2024-09-26 14:45:00,星期四,-0.99,20.88,2682.21,2682.81,2685.43,2681.82,0.6,3.61
2024-09-26 15:00:00,星期四,-0.99,20.88,2682.83,2677.05,2684.18,2673.32,-5.78,10.86
2024-09-26 15:15:00,星期四,-0.99,20.88,2677.05,2678.12,2680.03,2674.55,1.07,5.48
2024-09-26 15:30:00,星期四,-0.99,20.88,2678.1,2673.56,2679.06,2668.53,-4.54,10.53
2024-09-26 15:45:00,星期四,-0.99,20.88,2673.51,2677.27,2679.9,2672.83,3.76,7.07
2024-09-26 16:00:00,星期四,-0.99,20.88,2677.26,2663.89,2679.66,2663.63,-13.37,16.03
2024-09-26 16:15:00,星期四,-0.99,20.88,2663.86,2667.9,2667.94,2659.39,4.04,8.55
2024-09-26 16:30:00,星期四,-0.99,20.88,2667.89,2663.66,2669.45,2659.97,-4.23,9.48
2024-09-26 16:45:00,星期四,-0.99,20.88,2663.63,2660.87,2664.93,2654.8,-2.76,10.13
2024-09-26 17:00:00,星期四,-0.99,20.88,2660.88,2666.3,2667.09,2659.72,5.42,7.37
2024-09-26 17:15:00,星期四,-0.99,20.88,2666.33,2664.51,2668.7,2662.95,-1.82,5.75
2024-09-26 17:30:00,星期四,-0.99,20.88,2664.72,2665.29,2669.53,2664.19,0.57,5.34
2024-09-26 17:45:00,星期四,-0.99,20.88,2665.29,2665.83,2667.91,2664.91,0.54,3.0
2024-09-26 18:00:00,星期四,-0.99,20.88,2665.83,2666.21,2667.41,2662.42,0.38,4.99
2024-09-26 18:15:00,星期四,-0.99,20.88,2666.29,2669.6,2670.24,2665.01,3.31,5.23
2024-09-26 18:30:00,星期四,-0.99,20.88,2669.78,2672.13,2673.13,2669.24,2.35,3.89
2024-09-26 18:45:00,星期四,-0.99,20.88,2672.12,2671.35,2672.81,2669.96,-0.77,2.85
2024-09-26 19:00:00,星期四,-0.99,20.88,2671.39,2664.19,2672.4,2662.94,-7.2,9.46
2024-09-26 19:15:00,星期四,-0.99,20.88,2664.2,2667.46,2669.1,2664.2,3.26,4.9
2024-09-26 19:30:00,星期四,-0.99,20.88,2667.49,2668.69,2669.18,2666.68,1.2,2.5
2024-09-26 19:45:00,星期四,-0.99,20.88,2668.68,2668.18,2670.72,2667.48,-0.5,3.24
2024-09-26 20:00:00,星期四,-0.99,20.88,2668.17,2671.24,2671.66,2667.54,3.07,4.12
2024-09-26 20:15:00,星期四,-0.99,20.88,2671.24,2671.81,2672.17,2668.21,0.57,3.96
2024-09-26 20:30:00,星期四,-0.99,20.88,2671.83,2670.86,2671.83,2669.62,-0.97,2.21
2024-09-26 20:45:00,星期四,-0.99,20.88,2670.85,2670.91,2671.72,2670.05,0.06,1.67
2024-09-26 21:00:00,星期四,-0.99,20.88,2670.93,2673.18,2673.58,2670.06,2.25,3.52
2024-09-26 21:15:00,星期四,-0.99,20.88,2673.16,2674.4,2675.4,2673.16,1.24,2.24
2024-09-26 21:30:00,星期四,-0.99,20.88,2674.37,2676.15,2676.6,2673.15,1.78,3.45
2024-09-26 21:45:00,星期四,-0.99,20.88,2676.13,2675.86,2677.08,2675.09,-0.27,1.99
2024-09-26 22:00:00,星期四,-0.99,20.88,2675.88,2677.02,2677.84,2675.7,1.14,2.14
2024-09-26 22:15:00,星期四,-0.99,20.88,2677.08,2674.68,2677.3,2674.13,-2.4,3.17
2024-09-26 22:30:00,星期四,-0.99,20.88,2674.72,2673.94,2674.87,2672.22,-0.78,2.65
2024-09-26 22:45:00,星期四,-0.99,20.88,2673.93,2673.59,2674.39,2672.23,-0.34,2.16
2024-09-26 23:00:00,星期四,-0.99,20.88,2673.62,2671.18,2673.97,2671.03,-2.44,2.94
2024-09-26 23:15:00,星期四,-0.99,20.88,2671.18,2672.08,2672.27,2670.77,0.9,1.5
2024-09-26 23:30:00,星期四,-0.99,20.88,2672.08,2672.11,2672.9,2671.73,0.03,1.17
2024-09-26 23:45:00,星期四,-0.99,20.88,2672.11,2672.52,2672.67,2671.99,0.41,0.68
2024-09-27 01:00:00,星期五,14.48,30.74,2672.08,2672.39,2672.39,2671.58,0.31,0.81
2024-09-27 01:15:00,星期五,14.48,30.74,2672.38,2672.84,2673.16,2671.95,0.46,1.21
2024-09-27 01:30:00,星期五,14.48,30.74,2672.84,2672.49,2672.84,2672.39,-0.35,0.45
2024-09-27 01:45:00,星期五,14.48,30.74,2672.5,2672.34,2672.7,2672.23,-0.16,0.47
2024-09-27 02:00:00,星期五,14.48,30.74,2672.34,2672.39,2672.44,2671.94,0.05,0.5
2024-09-27 02:15:00,星期五,14.48,30.74,2672.39,2672.23,2672.61,2671.95,-0.16,0.66
2024-09-27 02:30:00,星期五,14.48,30.74,2672.24,2673.04,2673.24,2672.12,0.8,1.12
2024-09-27 02:45:00,星期五,14.48,30.74,2673.04,2672.64,2673.04,2672.06,-0.4,0.98
2024-09-27 03:00:00,星期五,14.48,30.74,2672.63,2670.57,2672.67,2670.28,-2.06,2.39
2024-09-27 03:15:00,星期五,14.48,30.74,2670.58,2671.0,2671.23,2669.81,0.42,1.42
2024-09-27 03:30:00,星期五,14.48,30.74,2671.02,2670.24,2671.47,2669.36,-0.78,2.11
2024-09-27 03:45:00,星期五,14.48,30.74,2670.23,2669.79,2671.23,2669.65,-0.44,1.58
2024-09-27 04:00:00,星期五,14.48,30.74,2669.79,2670.56,2671.59,2668.62,0.77,2.97
2024-09-27 04:15:00,星期五,14.48,30.74,2670.56,2671.69,2672.76,2669.82,1.13,2.94
2024-09-27 04:30:00,星期五,14.48,30.74,2671.69,2667.84,2671.88,2666.21,-3.85,5.67
2024-09-27 04:45:00,星期五,14.48,30.74,2667.84,2669.51,2669.78,2667.18,1.67,2.6
2024-09-27 05:00:00,星期五,14.48,30.74,2669.48,2669.61,2670.17,2667.23,0.13,2.94
2024-09-27 05:15:00,星期五,14.48,30.74,2669.63,2669.35,2670.08,2668.86,-0.28,1.22
2024-09-27 05:30:00,星期五,14.48,30.74,2669.38,2669.87,2671.0,2668.29,0.49,2.71
2024-09-27 05:45:00,星期五,14.48,30.74,2669.86,2668.97,2670.55,2668.78,-0.89,1.77
2024-09-27 06:00:00,星期五,14.48,30.74,2668.96,2670.27,2670.52,2668.67,1.31,1.85
2024-09-27 06:15:00,星期五,14.48,30.74,2670.28,2671.1,2672.14,2668.88,0.82,3.26
2024-09-27 06:30:00,星期五,14.48,30.74,2671.11,2673.66,2673.82,2671.11,2.55,2.71
2024-09-27 06:45:00,星期五,14.48,30.74,2673.67,2673.67,2673.95,2672.68,0.0,1.27
2024-09-27 07:00:00,星期五,14.48,30.74,2673.67,2671.04,2673.89,2670.74,-2.63,3.15
2024-09-27 07:15:00,星期五,14.48,30.74,2671.04,2670.45,2671.44,2669.84,-0.59,1.6
2024-09-27 07:30:00,星期五,14.48,30.74,2670.47,2670.5,2671.06,2669.68,0.03,1.38
2024-09-27 07:45:00,星期五,14.48,30.74,2670.5,2670.5,2670.64,2669.29,0.0,1.35
2024-09-27 08:00:00,星期五,14.48,30.74,2670.51,2669.83,2671.35,2669.77,-0.68,1.58
2024-09-27 08:15:00,星期五,14.48,30.74,2669.8,2666.74,2669.96,2666.64,-3.06,3.32
2024-09-27 08:30:00,星期五,14.48,30.74,2666.74,2662.85,2666.74,2662.32,-3.89,4.42
2024-09-27 08:45:00,星期五,14.48,30.74,2662.75,2664.86,2665.06,2662.73,2.11,2.33
2024-09-27 09:00:00,星期五,14.48,30.74,2664.86,2666.83,2667.19,2664.86,1.97,2.33
2024-09-27 09:15:00,星期五,14.48,30.74,2666.81,2667.85,2669.49,2666.39,1.04,3.1
2024-09-27 09:30:00,星期五,14.48,30.74,2667.85,2664.62,2669.11,2664.54,-3.23,4.57
2024-09-27 09:45:00,星期五,14.48,30.74,2665.08,2665.77,2666.6,2664.03,0.69,2.57
2024-09-27 10:00:00,星期五,14.48,30.74,2665.75,2666.38,2668.26,2665.08,0.63,3.18
2024-09-27 10:15:00,星期五,14.48,30.74,2666.37,2662.32,2667.76,2661.2,-4.05,6.56
2024-09-27 10:30:00,星期五,14.48,30.74,2662.28,2665.38,2665.63,2660.95,3.1,4.68
2024-09-27 10:45:00,星期五,14.48,30.74,2665.38,2664.69,2667.61,2664.57,-0.69,3.04
2024-09-27 11:00:00,星期五,14.48,30.74,2664.67,2663.99,2665.41,2662.65,-0.68,2.76
2024-09-27 11:15:00,星期五,14.48,30.74,2663.99,2662.92,2664.54,2662.88,-1.07,1.66
2024-09-27 11:30:00,星期五,14.48,30.74,2662.88,2662.17,2664.02,2662.13,-0.71,1.89
2024-09-27 11:45:00,星期五,14.48,30.74,2662.21,2662.6,2663.84,2661.81,0.39,2.03
2024-09-27 12:00:00,星期五,14.48,30.74,2662.62,2660.69,2663.4,2660.02,-1.93,3.38
2024-09-27 12:15:00,星期五,14.48,30.74,2660.7,2660.18,2661.09,2658.33,-0.52,2.76
2024-09-27 12:30:00,星期五,14.48,30.74,2660.01,2663.13,2663.34,2659.29,3.12,4.05
2024-09-27 12:45:00,星期五,14.48,30.74,2663.13,2663.69,2664.91,2663.1,0.56,1.81
2024-09-27 13:00:00,星期五,14.48,30.74,2663.67,2663.88,2664.73,2662.01,0.21,2.72
2024-09-27 13:15:00,星期五,14.48,30.74,2663.9,2663.87,2665.61,2662.67,-0.03,2.94
2024-09-27 13:30:00,星期五,14.48,30.74,2663.85,2664.09,2665.09,2663.77,0.24,1.32
2024-09-27 13:45:00,星期五,14.48,30.74,2664.09,2664.32,2665.12,2663.61,0.23,1.51
2024-09-27 14:00:00,星期五,14.48,30.74,2664.32,2666.53,2667.29,2664.26,2.21,3.03
2024-09-27 14:15:00,星期五,14.48,30.74,2666.55,2667.19,2668.3,2666.29,0.64,2.01
2024-09-27 14:30:00,星期五,14.48,30.74,2667.19,2668.44,2668.54,2666.78,1.25,1.76
2024-09-27 14:45:00,星期五,14.48,30.74,2668.45,2666.14,2669.18,2665.54,-2.31,3.64
2024-09-27 15:00:00,星期五,14.48,30.74,2666.16,2663.36,2666.37,2662.65,-2.8,3.72
2024-09-27 15:15:00,星期五,14.48,30.74,2663.36,2664.04,2666.24,2662.26,0.68,3.98
2024-09-27 15:30:00,星期五,14.48,30.74,2664.05,2671.69,2672.36,2663.5,7.64,8.86
2024-09-27 15:45:00,星期五,14.48,30.74,2671.69,2670.06,2674.24,2669.33,-1.63,4.91
2024-09-27 16:00:00,星期五,14.48,30.74,2670.06,2669.42,2670.9,2666.39,-0.64,4.51
2024-09-27 16:15:00,星期五,14.48,30.74,2669.43,2666.07,2670.77,2665.16,-3.36,5.61
2024-09-27 16:30:00,星期五,14.48,30.74,2666.06,2666.08,2670.66,2664.7,0.02,5.96
2024-09-27 16:45:00,星期五,14.48,30.74,2666.08,2665.84,2667.6,2664.03,-0.24,3.57
2024-09-27 17:00:00,星期五,14.48,30.74,2665.31,2662.61,2666.9,2662.27,-2.7,4.63
2024-09-27 17:15:00,星期五,14.48,30.74,2662.59,2661.47,2663.63,2657.71,-1.12,5.92
2024-09-27 17:30:00,星期五,14.48,30.74,2661.45,2659.45,2663.14,2659.03,-2.0,4.11
2024-09-27 17:45:00,星期五,14.48,30.74,2659.45,2649.52,2660.91,2649.42,-9.93,11.49
2024-09-27 18:00:00,星期五,14.48,30.74,2649.46,2648.16,2651.97,2644.73,-1.3,7.24
2024-09-27 18:15:00,星期五,14.48,30.74,2648.15,2653.9,2654.63,2647.65,5.75,6.98
2024-09-27 18:30:00,星期五,14.48,30.74,2653.82,2647.47,2654.58,2646.33,-6.35,8.25
2024-09-27 18:45:00,星期五,14.48,30.74,2647.48,2649.84,2651.08,2645.28,2.36,5.8
2024-09-27 19:00:00,星期五,14.48,30.74,2649.81,2651.04,2651.32,2646.07,1.23,5.25
2024-09-27 19:15:00,星期五,14.48,30.74,2651.09,2652.84,2654.48,2650.74,1.75,3.74
2024-09-27 19:30:00,星期五,14.48,30.74,2652.83,2653.12,2656.29,2652.24,0.29,4.05
2024-09-27 19:45:00,星期五,14.48,30.74,2653.12,2651.82,2654.13,2651.5,-1.3,2.63
2024-09-27 20:00:00,星期五,14.48,30.74,2651.83,2648.77,2652.39,2648.16,-3.06,4.23
2024-09-27 20:15:00,星期五,14.48,30.74,2648.75,2646.01,2648.81,2644.99,-2.74,3.82
2024-09-27 20:30:00,星期五,14.48,30.74,2646.01,2645.19,2647.46,2643.05,-0.82,4.41
2024-09-27 20:45:00,星期五,14.48,30.74,2645.18,2645.18,2647.09,2644.65,0.0,2.44
2024-09-27 21:00:00,星期五,14.48,30.74,2645.22,2646.98,2647.1,2644.08,1.76,3.02
2024-09-27 21:15:00,星期五,14.48,30.74,2646.96,2645.18,2647.72,2644.26,-1.78,3.46
2024-09-27 21:30:00,星期五,14.48,30.74,2645.29,2646.69,2647.33,2643.45,1.4,3.88
2024-09-27 21:45:00,星期五,14.48,30.74,2646.65,2648.02,2648.94,2646.64,1.37,2.3
2024-09-27 22:00:00,星期五,14.48,30.74,2648.01,2648.49,2648.83,2645.59,0.48,3.24
2024-09-27 22:15:00,星期五,14.48,30.74,2648.51,2649.76,2649.99,2647.99,1.25,2.0
2024-09-27 22:30:00,星期五,14.48,30.74,2649.76,2650.54,2651.42,2649.36,0.78,2.06
2024-09-27 22:45:00,星期五,14.48,30.74,2650.52,2652.07,2652.79,2650.27,1.55,2.52
2024-09-27 23:00:00,星期五,14.48,30.74,2652.05,2651.51,2652.05,2651.13,-0.54,0.92
2024-09-27 23:15:00,星期五,14.48,30.74,2651.52,2652.36,2653.38,2651.33,0.84,2.05
2024-09-27 23:30:00,星期五,14.48,30.74,2652.37,2653.32,2653.95,2651.97,0.95,1.98
2024-09-27 23:45:00,星期五,14.48,30.74,2653.32,2654.56,2654.56,2653.2,1.24,1.36
2024-09-30 01:00:00,星期一,-17.52,31.19,2661.6,2660.7,2662.94,2659.84,-0.9,3.1
2024-09-30 01:15:00,星期一,-17.52,31.19,2660.71,2661.86,2662.25,2660.04,1.15,2.21
2024-09-30 01:30:00,星期一,-17.52,31.19,2661.86,2662.59,2663.11,2660.92,0.73,2.19
2024-09-30 01:45:00,星期一,-17.52,31.19,2662.58,2662.73,2663.49,2661.93,0.15,1.56
2024-09-30 02:00:00,星期一,-17.52,31.19,2662.73,2662.78,2663.97,2661.65,0.05,2.32
2024-09-30 02:15:00,星期一,-17.52,31.19,2662.74,2664.19,2664.62,2662.01,1.45,2.61
2024-09-30 02:30:00,星期一,-17.52,31.19,2664.2,2664.01,2664.39,2662.98,-0.19,1.41
2024-09-30 02:45:00,星期一,-17.52,31.19,2663.97,2663.52,2665.01,2663.48,-0.45,1.53
2024-09-30 03:00:00,星期一,-17.52,31.19,2663.54,2664.4,2665.95,2663.03,0.86,2.92
2024-09-30 03:15:00,星期一,-17.52,31.19,2664.4,2663.36,2665.19,2662.68,-1.04,2.51
2024-09-30 03:30:00,星期一,-17.52,31.19,2663.37,2662.97,2664.27,2661.94,-0.4,2.33
2024-09-30 03:45:00,星期一,-17.52,31.19,2663.0,2661.57,2663.51,2661.25,-1.43,2.26
2024-09-30 04:00:00,星期一,-17.52,31.19,2661.55,2660.07,2664.26,2659.36,-1.48,4.9
2024-09-30 04:15:00,星期一,-17.52,31.19,2660.09,2659.07,2661.37,2657.75,-1.02,3.62
2024-09-30 04:30:00,星期一,-17.52,31.19,2659.08,2655.73,2659.8,2655.55,-3.35,4.25
2024-09-30 04:45:00,星期一,-17.52,31.19,2655.75,2652.68,2655.75,2647.39,-3.07,8.36
2024-09-30 05:00:00,星期一,-17.52,31.19,2652.66,2651.03,2654.08,2651.02,-1.63,3.06
2024-09-30 05:15:00,星期一,-17.52,31.19,2651.04,2653.31,2654.29,2650.27,2.27,4.02
2024-09-30 05:30:00,星期一,-17.52,31.19,2653.28,2653.79,2656.36,2652.54,0.51,3.82
2024-09-30 05:45:00,星期一,-17.52,31.19,2653.79,2652.6,2653.92,2651.8,-1.19,2.12
2024-09-30 06:00:00,星期一,-17.52,31.19,2652.6,2654.35,2654.5,2652.22,1.75,2.28
2024-09-30 06:15:00,星期一,-17.52,31.19,2654.35,2654.88,2655.52,2653.6,0.53,1.92
2024-09-30 06:30:00,星期一,-17.52,31.19,2654.88,2653.85,2654.99,2653.57,-1.03,1.42
2024-09-30 06:45:00,星期一,-17.52,31.19,2653.86,2653.54,2654.37,2652.43,-0.32,1.94
2024-09-30 07:00:00,星期一,-17.52,31.19,2653.53,2653.29,2653.77,2652.1,-0.24,1.67
2024-09-30 07:15:00,星期一,-17.52,31.19,2653.32,2655.13,2655.58,2653.32,1.81,2.26
2024-09-30 07:30:00,星期一,-17.52,31.19,2655.14,2655.06,2655.4,2653.26,-0.08,2.14
2024-09-30 07:45:00,星期一,-17.52,31.19,2655.07,2655.88,2655.9,2653.93,0.81,1.97
2024-09-30 08:00:00,星期一,-17.52,31.19,2655.88,2654.71,2656.56,2654.7,-1.17,1.86
2024-09-30 08:15:00,星期一,-17.52,31.19,2654.73,2657.35,2657.36,2654.39,2.62,2.97
2024-09-30 08:30:00,星期一,-17.52,31.19,2657.36,2658.6,2658.7,2656.27,1.24,2.43
2024-09-30 08:45:00,星期一,-17.52,31.19,2658.6,2657.8,2659.29,2657.51,-0.8,1.78
2024-09-30 09:00:00,星期一,-17.52,31.19,2657.8,2657.74,2658.7,2655.72,-0.06,2.98
2024-09-30 09:15:00,星期一,-17.52,31.19,2657.74,2659.27,2660.09,2655.67,1.53,4.42
2024-09-30 09:30:00,星期一,-17.52,31.19,2659.27,2656.55,2659.48,2655.93,-2.72,3.55
2024-09-30 09:45:00,星期一,-17.52,31.19,2656.55,2657.83,2657.9,2656.24,1.28,1.66
2024-09-30 10:00:00,星期一,-17.52,31.19,2657.92,2659.05,2659.69,2657.12,1.13,2.57
2024-09-30 10:15:00,星期一,-17.52,31.19,2659.06,2659.05,2660.61,2657.8,-0.01,2.81
2024-09-30 10:30:00,星期一,-17.52,31.19,2659.14,2656.4,2659.14,2655.46,-2.74,3.68
2024-09-30 10:45:00,星期一,-17.52,31.19,2656.34,2650.9,2656.34,2650.64,-5.44,5.7
2024-09-30 11:00:00,星期一,-17.52,31.19,2650.8,2653.32,2654.26,2650.6,2.52,3.66
2024-09-30 11:15:00,星期一,-17.52,31.19,2653.32,2655.36,2655.77,2652.37,2.04,3.4
2024-09-30 11:30:00,星期一,-17.52,31.19,2655.36,2654.43,2656.57,2654.33,-0.93,2.24
2024-09-30 11:45:00,星期一,-17.52,31.19,2654.41,2653.45,2654.44,2651.97,-0.96,2.47
2024-09-30 12:00:00,星期一,-17.52,31.19,2653.52,2649.06,2653.6,2648.87,-4.46,4.73
2024-09-30 12:15:00,星期一,-17.52,31.19,2649.04,2650.37,2651.47,2648.32,1.33,3.15
2024-09-30 12:30:00,星期一,-17.52,31.19,2650.36,2650.83,2651.59,2649.0,0.47,2.59
2024-09-30 12:45:00,星期一,-17.52,31.19,2650.8,2649.67,2650.95,2649.08,-1.13,1.87
2024-09-30 13:00:00,星期一,-17.52,31.19,2649.68,2648.72,2650.06,2647.62,-0.96,2.44
2024-09-30 13:15:00,星期一,-17.52,31.19,2648.75,2644.91,2648.89,2644.8,-3.84,4.09
2024-09-30 13:30:00,星期一,-17.52,31.19,2644.92,2639.47,2645.2,2638.63,-5.45,6.57
2024-09-30 13:45:00,星期一,-17.52,31.19,2639.48,2636.91,2641.51,2635.76,-2.57,5.75
2024-09-30 14:00:00,星期一,-17.52,31.19,2636.9,2638.28,2639.07,2634.45,1.38,4.62
2024-09-30 14:15:00,星期一,-17.52,31.19,2638.27,2638.49,2639.53,2637.61,0.22,1.92
2024-09-30 14:30:00,星期一,-17.52,31.19,2638.49,2641.39,2642.54,2638.49,2.9,4.05
2024-09-30 14:45:00,星期一,-17.52,31.19,2641.39,2641.55,2642.79,2641.13,0.16,1.66
2024-09-30 15:00:00,星期一,-17.52,31.19,2641.56,2643.47,2644.15,2640.7,1.91,3.45
2024-09-30 15:15:00,星期一,-17.52,31.19,2643.47,2637.71,2643.61,2636.23,-5.76,7.38
2024-09-30 15:30:00,星期一,-17.52,31.19,2637.65,2635.41,2639.26,2635.05,-2.24,4.21
2024-09-30 15:45:00,星期一,-17.52,31.19,2635.42,2639.0,2639.24,2634.87,3.58,4.37
2024-09-30 16:00:00,星期一,-17.52,31.19,2639.0,2638.99,2642.05,2637.42,-0.01,4.63
2024-09-30 16:15:00,星期一,-17.52,31.19,2638.99,2640.76,2641.3,2637.9,1.77,3.4
2024-09-30 16:30:00,星期一,-17.52,31.19,2640.65,2631.84,2641.16,2631.8,-8.81,9.36
2024-09-30 16:45:00,星期一,-17.52,31.19,2631.75,2635.75,2638.31,2630.41,4.0,7.9
2024-09-30 17:00:00,星期一,-17.52,31.19,2635.66,2630.59,2635.66,2629.24,-5.07,6.42
2024-09-30 17:15:00,星期一,-17.52,31.19,2630.59,2631.95,2634.24,2628.8,1.36,5.44
2024-09-30 17:30:00,星期一,-17.52,31.19,2632.17,2633.7,2634.69,2630.52,1.53,4.17
2024-09-30 17:45:00,星期一,-17.52,31.19,2633.71,2633.27,2636.1,2633.27,-0.44,2.83
2024-09-30 18:00:00,星期一,-17.52,31.19,2633.28,2633.92,2634.39,2630.3,0.64,4.09
2024-09-30 18:15:00,星期一,-17.52,31.19,2633.94,2632.96,2636.4,2632.88,-0.98,3.52
2024-09-30 18:30:00,星期一,-17.52,31.19,2633.04,2633.12,2633.95,2632.52,0.08,1.43
2024-09-30 18:45:00,星期一,-17.52,31.19,2633.15,2633.9,2635.37,2632.67,0.75,2.7
2024-09-30 19:00:00,星期一,-17.52,31.19,2633.9,2635.73,2635.89,2633.4,1.83,2.49
2024-09-30 19:15:00,星期一,-17.52,31.19,2635.76,2636.84,2638.01,2635.66,1.08,2.35
2024-09-30 19:30:00,星期一,-17.52,31.19,2636.83,2637.83,2638.3,2636.09,1.0,2.21
2024-09-30 19:45:00,星期一,-17.52,31.19,2637.8,2639.1,2639.38,2637.73,1.3,1.65
2024-09-30 20:00:00,星期一,-17.52,31.19,2639.12,2640.4,2641.8,2639.0,1.28,2.8
2024-09-30 20:15:00,星期一,-17.52,31.19,2640.4,2637.6,2640.71,2637.44,-2.8,3.27
2024-09-30 20:30:00,星期一,-17.52,31.19,2637.63,2638.47,2638.93,2636.35,0.84,2.58
2024-09-30 20:45:00,星期一,-17.52,31.19,2638.45,2637.75,2639.85,2637.34,-0.7,2.51
2024-09-30 21:00:00,星期一,-17.52,31.19,2637.74,2629.2,2638.24,2627.77,-8.54,10.47
2024-09-30 21:15:00,星期一,-17.52,31.19,2629.15,2626.75,2630.28,2624.62,-2.4,5.66
2024-09-30 21:30:00,星期一,-17.52,31.19,2626.78,2631.01,2631.15,2626.38,4.23,4.77
2024-09-30 21:45:00,星期一,-17.52,31.19,2630.98,2631.5,2633.18,2629.94,0.52,3.24
2024-09-30 22:00:00,星期一,-17.52,31.19,2631.29,2628.56,2631.53,2627.78,-2.73,3.75
2024-09-30 22:15:00,星期一,-17.52,31.19,2628.57,2627.38,2628.89,2627.02,-1.19,1.87
2024-09-30 22:30:00,星期一,-17.52,31.19,2627.32,2629.85,2630.22,2626.46,2.53,3.76
2024-09-30 22:45:00,星期一,-17.52,31.19,2629.87,2630.97,2631.73,2629.85,1.1,1.88
2024-09-30 23:00:00,星期一,-17.52,31.19,2631.07,2631.57,2632.46,2630.71,0.5,1.75
2024-09-30 23:15:00,星期一,-17.52,31.19,2631.55,2632.81,2632.96,2631.48,1.26,1.48
2024-09-30 23:30:00,星期一,-17.52,31.19,2632.84,2633.72,2633.89,2632.47,0.88,1.42
2024-09-30 23:45:00,星期一,-17.52,31.19,2633.72,2633.4,2634.26,2633.32,-0.32,0.94
2024-10-01 01:00:00,星期二,-28.2,41.33,2633.55,2633.59,2633.91,2633.16,0.04,0.75
2024-10-01 01:15:00,星期二,-28.2,41.33,2633.58,2634.13,2634.13,2633.33,0.55,0.8
2024-10-01 01:30:00,星期二,-28.2,41.33,2634.13,2634.61,2634.96,2634.03,0.48,0.93
2024-10-01 01:45:00,星期二,-28.2,41.33,2634.55,2634.95,2634.96,2634.34,0.4,0.62
2024-10-01 02:00:00,星期二,-28.2,41.33,2634.95,2635.61,2635.87,2634.84,0.66,1.03
2024-10-01 02:15:00,星期二,-28.2,41.33,2635.61,2635.11,2635.64,2634.57,-0.5,1.07
2024-10-01 02:30:00,星期二,-28.2,41.33,2635.11,2635.71,2636.23,2634.93,0.6,1.3
2024-10-01 02:45:00,星期二,-28.2,41.33,2635.72,2635.67,2635.93,2634.74,-0.05,1.19
2024-10-01 03:00:00,星期二,-28.2,41.33,2635.68,2636.41,2636.56,2635.33,0.73,1.23
2024-10-01 03:15:00,星期二,-28.2,41.33,2636.42,2636.33,2636.42,2635.18,-0.09,1.24
2024-10-01 03:30:00,星期二,-28.2,41.33,2636.32,2635.23,2636.71,2633.91,-1.09,2.8
2024-10-01 03:45:00,星期二,-28.2,41.33,2635.22,2636.38,2637.1,2635.2,1.16,1.9
2024-10-01 04:00:00,星期二,-28.2,41.33,2636.38,2636.5,2637.13,2635.43,0.12,1.7
2024-10-01 04:15:00,星期二,-28.2,41.33,2636.5,2637.53,2637.88,2636.29,1.03,1.59
2024-10-01 04:30:00,星期二,-28.2,41.33,2637.52,2638.27,2638.81,2637.43,0.75,1.38
2024-10-01 04:45:00,星期二,-28.2,41.33,2638.27,2639.77,2639.77,2638.18,1.5,1.59
2024-10-01 05:00:00,星期二,-28.2,41.33,2639.78,2638.17,2639.95,2637.9,-1.61,2.05
2024-10-01 05:15:00,星期二,-28.2,41.33,2638.24,2637.25,2639.12,2636.37,-0.99,2.75
2024-10-01 05:30:00,星期二,-28.2,41.33,2637.25,2637.88,2637.88,2635.0,0.63,2.88
2024-10-01 05:45:00,星期二,-28.2,41.33,2637.87,2636.39,2639.18,2636.29,-1.48,2.89
2024-10-01 06:00:00,星期二,-28.2,41.33,2636.38,2635.46,2636.73,2635.29,-0.92,1.44
2024-10-01 06:15:00,星期二,-28.2,41.33,2635.44,2636.13,2636.42,2635.29,0.69,1.13
2024-10-01 06:30:00,星期二,-28.2,41.33,2636.12,2636.85,2636.85,2634.55,0.73,2.3
2024-10-01 06:45:00,星期二,-28.2,41.33,2636.84,2637.94,2638.59,2636.29,1.1,2.3
2024-10-01 07:00:00,星期二,-28.2,41.33,2637.95,2638.4,2638.98,2637.41,0.45,1.57
2024-10-01 07:15:00,星期二,-28.2,41.33,2638.4,2638.46,2638.9,2638.1,0.06,0.8
2024-10-01 07:30:00,星期二,-28.2,41.33,2638.47,2639.99,2640.37,2638.31,1.52,2.06
2024-10-01 07:45:00,星期二,-28.2,41.33,2639.95,2639.56,2640.06,2638.71,-0.39,1.35
2024-10-01 08:00:00,星期二,-28.2,41.33,2639.57,2642.37,2642.57,2639.55,2.8,3.02
2024-10-01 08:15:00,星期二,-28.2,41.33,2642.37,2642.78,2643.25,2641.93,0.41,1.32
2024-10-01 08:30:00,星期二,-28.2,41.33,2642.8,2643.81,2643.84,2642.21,1.01,1.63
2024-10-01 08:45:00,星期二,-28.2,41.33,2643.82,2643.05,2644.28,2642.05,-0.77,2.23
2024-10-01 09:00:00,星期二,-28.2,41.33,2643.05,2643.67,2644.61,2642.59,0.62,2.02
2024-10-01 09:15:00,星期二,-28.2,41.33,2643.68,2644.6,2645.5,2642.66,0.92,2.84
2024-10-01 09:30:00,星期二,-28.2,41.33,2644.6,2644.42,2645.49,2643.89,-0.18,1.6
